Vertex ID,world x,world y,adjacencies
371,4.975000000000001,19.800000000000004,[193 747 664 420 532 275 362 175 446  50]
372,9.460000000000004,-0.17999999999999616,[784 720 151 889  91 677 317 205 811 873]
373,-10.25,-13.266666666666662,[138 452 801  34 619 303 222 352 576 585]
374,11.55,14.050000000000004,[867 964 464 147 337 159 975 658  80 403]
375,-11.799999999999999,-8.749999999999996,[907 932 168 673 950 386 946 313 101   0]
376,-5.85,-5.599999999999998,[994 821 146 546 312 434 682 985 131 384]
377,7.925000000000001,19.187500000000004,[958 572 832 579  50 332 532 161 883  97]
378,-2.8124999999999982,-9.031249999999996,[905  20 187 197 535 165 602 771 953 490]
379,-2.016666666666664,18.26666666666667,[813 947 302  93 634 217 900 603 595 185]
380,4.080000000000002,-9.869999999999994,[760 911 724  39 806 524  81 143 998 744]
381,9.200000000000003,2.400000000000002,[750 707 811 226 767 620  29 151 184 427]
382,3.1000000000000014,8.310000000000002,[903  64 631 207]
383,-4.299999999999999,-1.2916666666666607,[]
384,-5.049999999999999,-3.974999999999998,[979 847 743 682 146 536 948 444 850]
385,9.258333333333333,21.958333333333336,[218 538 662 659 949 763 161 458 401 141]
386,-11.716666666666665,-7.2499999999999964,[168  51 514 943 673 465 600 907 375 967]
387,-4.639999999999999,22.060000000000006,[854 645 245 794 684 153 625  43 104 575]
388,-0.23749999999999893,11.000000000000004,[137 510 213 870]
389,-0.00999999999999801,14.110000000000005,[203 561 869 329 890 971 563 928]
390,5.075000000000003,-6.824999999999996,[756   3 279 186 414 986 145 880 346 984]
391,-3.1999999999999993,3.275000000000002,[180 646]
392,2.5500000000000007,3.5000000000000036,[361 668 108 421 702 533 333]
393,11.17857142857143,4.278571428571432,[846 590 517 184 639 897  85 767 750  53]
394,-10.08,22.110000000000007,[833 640 717  69  48 783 940 556  75 741]
395,3.375,24.362500000000004,[714 396 188 154  26 597 492 463 901 886]
396,3.9250000000000007,23.262500000000006,[492 714 597  40 395 154 188 901 823 446]
397,-10.016666666666666,24.35,[739 498  69 653 783 299 741 258 833 394]
398,-10.237499999999999,11.412500000000005,[669 918 969]
399,11.262500000000003,-5.974999999999998,[632 577  76 169 345 812 480 718 696  25]
400,-7.93,-11.829999999999995,[633 222 352 112 489 270 138 924 619 585]
401,8.89444444444445,23.72777777777778,[670 659  13 141 840 963 763 788 385 844]
402,6.8750000000000036,13.008333333333336,[742 278 791 997 190 442 716  61 481 503]
403,10.400000000000002,16.06666666666667,[975 964 176  80 464 486 976 719 759 530]
404,-14.1,15.233333333333336,[110 777 990 852 864 328 471 560 358 660]
405,-14.916666666666664,23.86666666666667,[875  15 541 321 214 227 753 699 299 656]
406,-4.212499999999999,-11.518749999999994,[  7 771 972 167 941 916 197 237 439 526]
407,-12.51,20.710000000000008,[902 753  31 872 227  48 699 781 230 124]
408,-7.559999999999999,22.060000000000006,[816 115 556 940 575  75 192 301 792 258]
409,0.8875000000000028,22.712500000000006,[922 778 775 525 463 229 904 343  26 119]
410,9.680000000000003,-11.77,[715 910 803 282 183  67 296 125 294 626]
411,-14.725,10.150000000000004,[202 849 505 871 235 582  30 681 598 968]
412,4.200000000000003,15.600000000000007,[761 342 881 558  63 807 208 172 711 693]
413,-14.80833333333333,-6.508333333333329,[ 62 989 824 189 695 566 600 965 514 829]
414,4.216666666666669,-5.816666666666666,[927 756   3 779 494 390 186 462 259 820]
415,-5.878571428571426,-8.707142857142852,[490 746 274 827  19 268  88 434 187 526]
416,-6.899999999999999,2.587500000000002,[551 887  44 954 120 748 441 243 365]
417,-12.233333333333333,18.5,[781 789 981 230  31 578 454  58 713 685]
418,-3.4899999999999984,19.800000000000004,[625 595 544  93 320 853  43 245 813 645]
419,-12.475,8.975000000000005,[931  30 612 311 598 552 871 505 103]
420,5.941666666666666,20.61666666666667,[193 362 747  50 532 453 883 371 446 958]
421,1.2000000000000028,3.8000000000000043,[668 220 392 361 171]
422,-2.1499999999999986,-3.993749999999995,[993 772 223 148 364 679 641 478 260]
423,0.20000000000000107,-0.41666666666666075,[445 261 121 477 516 132]
424,8.060000000000006,6.580000000000005,[683 117 587 701 570 363 195 874 273 529]
425,4.580000000000002,-1.3499999999999979,[838 817 200  18]
426,4.860000000000003,10.490000000000006,[834 567 207 322 929 704  61 295 503  99]
427,7.935714285714287,3.8214285714285765,[226 992 926 707 363 767 305  29 113  85]
428,-3.0749999999999993,14.400000000000002,[122 563 727 828 622 318 356 635 203]
429,-4.539999999999999,5.600000000000005,[]
430,-12.45,2.8625000000000043,[915 630 437  23 728 790 248 228 499 293]
431,-14.649999999999999,-12.024999999999995,[591 163 583  47 987 689 523 766 221 859]
432,-2.122222222222222,-12.29444444444444,[136 831 237 616 908 106   7 500 370 535]
433,-8.087499999999999,0.25000000000000355,[757 272 613 365  41 120 721 748 447]
434,-6.206249999999999,-6.956249999999997,[746 131 994  88 821 376 268 985 785 456]
435,11.157142857142858,23.321428571428577,[316 788 126 538  13 659 513 218 401 385]
436,7.0000000000000036,16.850000000000005,[256 780  97 733 172 519 572   5 693 579]
437,-13.366666666666665,2.100000000000005,[878 228 520 248 430 728 769 111 915 630]
438,10.060000000000006,9.380000000000006,[128 286 800 661  72 496 584  49 291 650]
439,-4.724999999999998,-13.399999999999995,[941 534  79 500 916   7 237 167 406 972]
440,-10.51,-10.41,[919 932 585 123 101 303 576  34 327 313]
441,-7.655,3.7850000000000037,[243  82 551 416 887 822 493 797 443  44]
442,8.283333333333335,13.233333333333338,[278 716 819  24 765 742 402 730 836 159]
443,-8.76111111111111,5.138888888888893,[ 82 692 543 936 822 687   4 127 441 243]
444,-4.579999999999998,-2.2799999999999976,[979 743 384]
445,0.90625,-0.9062499999999964,[423 289 628 261 477]
446,4.730000000000004,21.680000000000007,[362  40 747 823 492 553 420 453 396 175]
447,-9.899999999999999,0.8400000000000034,[239 757 155 433]
448,-15.024999999999999,19.000000000000004,[983 124 454 656 685 232 902 789 781 753]
449,2.8125,10.250000000000004,[ 64 207 295 903 736 382]
450,-9.487499999999999,9.687500000000004,[851  38 669 142 487 357 969]
451,2.7875000000000014,-0.274999999999995,[628 888 817  18 269 289]
452,-11.274999999999999,-12.516666666666662,[303 801 576  34 373 523 919 689 221 859]
453,6.418750000000003,21.781250000000004,[362  74 458 823 883 420 763 446  50 747]
454,-13.583333333333332,18.35,[685 789  58 781 417 983 124 448 660 981]
455,-7.149999999999999,-2.9071428571428513,[948 705 665 224  28 536 709 682 999]
456,-4.449999999999999,-7.224999999999998,[ 88 985 953 187 283 821 312 490 602 434]
457,-6.09,7.010000000000005,[879  95 738 140 697]
458,7.550000000000001,21.875000000000004,[763 883 161 453  74 141 385 963 662  50]
459,-2.4812499999999993,5.993750000000006,[898 804]
460,1.2750000000000021,1.2166666666666721,[121 269]
461,7.714285714285715,-11.10714285714285,[296 944 895 803 241 125 672 367 715 354]
462,2.4125000000000014,-5.699999999999996,[820 768 779  87 927 264 130 568 414  55]
463,2.137500000000003,22.700000000000006,[597 188 229 409 922  26 507 553  40 396]
464,11.450000000000003,15.400000000000004,[964  80 403 374 975 530 867 159 176 759]
465,-11.099999999999998,-5.9999999999999964,[943 977  51 386  89 731 627 191 829 967]
466,-6.458333333333332,11.650000000000004,[]
467,-2.508333333333331,8.31666666666667,[210 825 549 814  77 870]
468,7.212500000000002,-2.3874999999999957,[917 234 740 978 263  71 160 617 309]
469,4.637500000000003,0.7750000000000021,[200 350  18 933 888]
470,-14.75,-2.233333333333327,[734 198 770 247 608 991 810  14 338 965]
471,-12.73,15.190000000000005,[990 328 110 703 404 857 162   9 660 335]
472,-9.174999999999999,18.875000000000004,[974 698  54 331 326 713 501 578 315 792]
473,-9.2,-4.099999999999998,[818 729 999 649 191  89 133 257 665]
474,0.7000000000000011,18.35,[593 839 209  65 262 939 634 603 185 973]
475,2.150000000000002,11.300000000000004,[]
476,-9.308333333333332,1.6333333333333364,[]
477,-0.8899999999999988,-1.5599999999999987,[297 261 423]
478,-0.42499999999999893,-3.712499999999995,[260 732 772 495 148 422 568]
479,-0.6583333333333332,20.825000000000003,[107 973 290 657 525 893 185 904 778  65]
480,10.937500000000004,-8.062499999999996,[812 169  90 745 555 254 696 632 399 626]
481,5.191666666666666,13.59166666666667,[190 881 353 791 807  32 558 601 402 742]
482,-5.549999999999999,-0.42499999999999716,[613]
483,2.0,-9.208333333333332,[998 143 134 724 607 618 265 548  81 380]
484,2.1125000000000007,8.425000000000004,[]
485,11.475000000000001,7.055000000000007,[ 12 584 639 273 128 650 590 701 286 570]
486,9.137500000000003,16.175000000000004,[976 719 267   5 733 403 975 176 765 780]
487,-8.599999999999998,8.500000000000004,[982 142 851 678 252 988 357 450 738  38]
488,-4.462499999999999,9.100000000000005,[825  60 651 697 319  77 762 914]
489,-8.691666666666665,-10.91666666666666,[112 585 222 537 400 327  34 924 440 138]
490,-4.989999999999998,-8.869999999999994,[827 415 187 274 197  88 746 456  19 526]
491,-2.379999999999999,12.080000000000005,[]
492,4.816666666666666,22.99166666666667,[901 823 396 154 446  40 714  74 362 886]
493,-6.5142857142857125,4.864285714285717,[ 95 822 441  44 551  82 936]
494,5.025000000000002,-4.787499999999998,[722 609 726   3 414 984 927 259 675 508]
495,0.4250000000000007,-3.287499999999998,[478 260 732 568 772 674 148]
496,8.883333333333333,10.350000000000005,[661 923 291 800 730  49 438 238 174 286]
497,-0.6499999999999986,-10.10625,[370 165  33 908 548 535 776 136 896 905]
498,-9.433333333333332,23.85,[397 783 653  69 258 739 115 940 394 833]
499,-13.899999999999999,3.950000000000003,[248 630 219 769  37 562 865 111 430 915]
500,-3.2699999999999996,-13.629999999999999,[237 831 439 941   7 432 106 406 136 616]
501,-7.508333333333332,18.49166666666667,[698 666 326 604  86   2 472 792 554 894]
502,-2.3374999999999986,24.225000000000005,[325 962 104 360 119 794 671 542 796 684]
503,6.712500000000002,11.062500000000004,[997  61 929 174 923 730 567 791 322 278]
504,4.325000000000003,-12.825,[937 605 179 892 735 242 610 251  11 700]
505,-13.791666666666664,10.133333333333336,[871  30 411 202 235 849 598 968 419 103]
506,11.43571428571429,-12.678571428571427,[ 36 282 183 952 410 330 910 715 294 626]
507,2.1750000000000007,21.150000000000002,[229 553 366 175 904 463 597  40 409 107]
508,4.516666666666669,-2.9499999999999957,[909 726 259 494 722]
509,-11.91,5.910000000000004,[211 559 885 865 293 149 127 581  37 311]
510,-0.019999999999997797,9.510000000000003,[802 870 213 137  46 594 549 388 210]
511,-2.1499999999999986,10.387500000000005,[814 945 225  77 137 210 870 914]
512,7.800000000000001,-12.978571428571431,[125 786 944 294 700 241  11 715 803 461]
513,11.514285714285712,21.62857142857143,[126 166 538 218 435 949 515 706 316 659]
514,-12.783333333333331,-6.7499999999999964,[829 600 168  62 386 253 943 957 695 824]
515,10.514285714285712,19.771428571428572,[ 52 706 287 949 166 332 218 662 935 513]
516,-0.8333333333333321,1.100000000000005,[177 132 261 121 423]
517,11.637500000000003,3.4375000000000036,[897 393  53 184 590 249 846 750 639  85]
518,-13.725,12.350000000000005,[891 611 681 135 235 968 547 358 173 849]
519,6.092857142857145,17.85714285714286,[ 97 693 832 572 436 172 780 532 275 193]
520,-14.370000000000001,1.5500000000000043,[878 862 111 437 298 769  57 248 228 966]
521,-7.33,11.150000000000004,[680 288 969  38 691]
522,11.43571428571429,1.2571428571428598,[249 369  53 620 889 897 151 920 811 750]
523,-12.45,-11.999999999999996,[689 576 859 163 452 303 583 221 101 801]
524,4.170000000000002,-8.7,[986 806 143 911 380 186 724 346 607  39]
525,0.09166666666666679,21.8,[778 107 904 409 479 290 671 775 119 229]
526,-5.949999999999999,-10.599999999999998,[924 274 972 827 167  19 916 633 112 415]
527,2.416666666666668,12.91666666666667,[928 736  66 601  32 561 711]
528,2.0,16.021428571428576,[939 129 342 711 971 329 890 761 593 262]
529,7.580000000000002,8.810000000000004,[ 49 861 587 291 174 923 240 286 701 496]
530,11.875000000000004,17.175000000000004,[759  80 176 935 464 403 287 706 964 719]
531,-14.049999999999999,7.085714285714289,[149 118 581 236 931 598 582  37 311 885]
532,6.325000000000003,19.425000000000004,[193 832  50 958 420 371  97 572 519 377]
533,3.969999999999999,4.410000000000004,[676  59 361 702 848 333 351 586 392]
534,-5.9833333333333325,-12.899999999999995,[ 79 916 270 633 439 167 941 972 400 406]
535,-2.1999999999999993,-10.45,[905 136 165 370 771 908 378 497 432 197]
536,-5.7875,-3.2624999999999957,[948 979 682 384 705 455  28 743]
537,-8.474999999999998,-9.95,[112 489 327 624 585 123  19 924 400 222]
538,10.280000000000005,22.290000000000006,[659 218 385 126 435 513 949 788  13 662]
539,-3.5666666666666647,2.541666666666668,[]
540,-4.712499999999999,16.750000000000004,[708  94 934 292 318 554 635 955 217 122]
541,-13.280000000000001,24.130000000000006,[ 15 214 299 405 875 741 699 227 739 833]
542,-4.374999999999998,24.325000000000006,[684 325 749 104 153 794  27 502 387 854]
543,-9.533333333333331,4.366666666666671,[845 443 692  82 642 127 243 797 441 155]
544,-3.924999999999999,18.76666666666667,[ 93 418 853 708 281 947 292 595 625 217]
545,-0.16249999999999787,-5.899999999999995,[ 55 655 344 732 264 308 768 835 158 271]
546,-6.916666666666664,-4.9999999999999964,[ 28 994 376 682 257 729 948 131 146 536]
547,-12.54,12.940000000000005,[  9 173 891 611 884 703 518 968 358 335]
548,0.8083333333333371,-10.058333333333326,[265  33 134 497 483 998 737 961 370 896]
549,-1.1624999999999979,8.575000000000003,[210 802 870 758  46 814 467 510 137]
550,-2.8249999999999993,-0.07499999999999574,[755 132 177 588  16]
551,-6.594999999999999,3.1650000000000027,[ 44 416 441 887 954 493 243 748]
552,-11.31,8.120000000000005,[311 793 885 357 612 419 559 931]
553,3.25,21.487500000000004,[ 40 175 597 507 229 446 463 664 366 747]
554,-6.209999999999999,17.110000000000007,[604 955  94 292 894 284 540  86 501 708]
555,11.314285714285713,-9.45,[ 90 745 626 330 480 254 812  67 910 282]
556,-8.549999999999999,21.66666666666667,[940  75 640 408 115 792 783 394 331 974]
557,2.650000000000002,7.530000000000005,[]
558,5.5000000000000036,15.31666666666667,[881 571 172 412 190 256 481 693  73 807]
559,-11.29,6.5000000000000036,[211 509 885 127 793 311 552   4 692 149]
560,-14.8875,13.900000000000004,[852 358 135 110 404 611 777 703 518 990]
561,1.0750000000000028,13.762500000000005,[928  66 971 389 329 869 527 711 890]
562,-14.691666666666665,5.075000000000003,[236  37 219 499 581 865 630 248 769 531]
563,-1.862499999999999,14.150000000000004,[203 828 622 428  35 389]
564,6.600000000000001,1.9000000000000021,[913 621 255  29 305 873 226 992]
565,-9.899999999999999,-2.799999999999997,[]
566,-14.575,-8.374999999999996,[824 181 957   0 766 600 413  62 950 336]
567,5.112500000000001,11.487500000000004,[ 61 426 353 791 704 929 503 834  32 997]
568,1.3000000000000007,-4.466666666666665,[768 130 820 732 674 495 462  55 478 545]
569,-4.774999999999999,4.256250000000005,[]
570,9.364285714285717,5.621428571428577,[273 117  85 363 926 424 846 639 683 767]
571,6.550000000000001,15.164285714285718,[ 73 256 558 190 742 172 733 716 436 881]
572,7.350000000000001,18.235714285714288,[ 97 832 780 579 377 519 436 958 532   5]
573,1.5055555555555564,5.233333333333338,[]
574,10.108333333333334,-2.908333333333328,[ 17 317 718 164 787 617 194 826 677 205]
575,-6.491666666666665,21.26666666666667,[192 816 408 854 245   2 792 387 556 666]
576,-11.6,-11.374999999999996,[303 919 859 101 523 452  34 440 946 932]
577,10.420000000000002,-5.049999999999997,[345 787  76 399 718 194  25 930 632 323]
578,-10.8875,18.425000000000004,[230 315 713 417 652 981  54  31 781 472]
579,8.250000000000004,18.050000000000004,[572 780   5 377 719 332  97 832 436 958]
580,-1.8166666666666647,5.475000000000005,[]
581,-13.61,6.0000000000000036,[ 37 149 236 531 865 562 509 885 499 118]
582,-14.75625,8.550000000000004,[118 202 598 871 411 531 931 505  30 419]
583,-13.71,-11.2,[163 987 431 859 336 523 689 591 946 766]
584,10.764285714285712,7.964285714285719,[128 485 650 286 438 701  12 273  72 117]
585,-9.649999999999999,-11.021428571428562,[489  34 222 440 919 123 537 303 138 327]
586,4.425000000000001,6.025000000000006,[341 351   1 848  59 533 702 266]
587,7.266666666666669,7.716666666666669,[529 240 861 424 874 683  49 117 701  99]
588,-4.159999999999998,0.5300000000000047,[306 755  16 550 912]
589,-1.7499999999999982,-2.2666666666666586,[]
590,11.833333333333332,4.800000000000004,[393 639 517 846  12 184 897  85 485 273]
591,-14.149999999999999,-12.799999999999994,[ 47 431 689 163 221 583 523 987 859 801]
592,-3.174999999999999,4.400000000000002,[]
593,1.2199999999999989,17.740000000000006,[939 262 474 839 209 129 528  65  10 603]
594,1.375,9.058333333333335,[213 510 802 636  46]
595,-2.4399999999999995,19.810000000000006,[320 418 813 657 893  93 625  43 379 185]
596,-11.23,11.510000000000007,[918 103 173 968 884 547]
597,2.942857142857143,22.542857142857148,[463 188  40 553 396 229 507 395 492 446]
598,-13.75,8.675000000000004,[931 871 582  30 202 419 505 118 531 411]
599,1.2333333333333343,-12.883333333333336,[654 961 199 116 896 754 737 251 242 616]
600,-13.174999999999999,-7.462499999999995,[957 514 168 824  62 907 386 829   0 566]
601,3.4125000000000014,13.675000000000004,[807 208  32 527  66 711 928 736 761 881]
602,-2.6999999999999993,-7.149999999999995,[815 953  20 271  70 283 158 456 187 344]
603,-0.8083333333333336,17.391666666666673,[209 900 302 634 379  35 474 813 129 947]
604,-6.92,17.560000000000006,[554  86 501 894 698 666 955 292 284  94]
605,5.050000000000001,-13.389999999999997,[504 179  11 610 892 700 735 937 786 242]
606,-9.524999999999999,16.500000000000007,[314  54 105 652 315 980  86 698 894 162]
607,2.5375000000000014,-8.049999999999994,[143 618 483  87 186 724 134 524 779 264]
608,-13.212499999999999,-2.1874999999999964,[ 14 338 198 644 470 734 810 863 770 178]
609,6.066666666666666,-4.733333333333334,[722 984 675 494 276 160 726   3 841 740]
610,5.657142857142858,-12.214285714285705,[179 700 735 241 856 605  11 504 895 744]
611,-13.42,13.160000000000005,[358 518 547 703 891   9 135 173 110 560]
612,-11.674999999999999,9.506250000000005,[419 918 103 552  30 311 931]
613,-7.499999999999999,-0.649999999999995,[ 41 100 433 224 709 365 970 757 721 665]
614,-10.024999999999999,13.183333333333337,[799 152 690 335 884 139 349]
615,-12.174999999999999,3.552713678800501e-15,[966 858 338 228  57 170 728 810]
616,-0.8999999999999986,-12.531249999999996,[106 754 199 908 432 896 136 831 370 654]
617,8.76666666666667,-2.924999999999997,[263  17 194 574 787 917 677 930 468 317]
618,1.4416666666666664,-7.983333333333331,[134 308 607 483 264  87 835 143 776  55]
619,-8.558333333333332,-13.56666666666666,[352 138 270 373 222 400 633  79  34 489]
620,10.383333333333333,1.6333333333333364,[249 811 151 522 750 889 381 897  53 369]
621,6.262500000000003,1.0000000000000036,[255 564 309 873 913]
622,-1.8499999999999979,15.075000000000005,[563  35 203 428 828 900 318 389 122]
623,-3.631249999999998,6.881250000000005,[]
624,-7.987499999999999,-8.974999999999998,[537  19 268 327 112 830 924 785 746 489]
625,-3.7124999999999986,20.618750000000006,[418  43 645 320 245 595 853 387 893 544]
626,10.6125,-10.249999999999996,[330 745 555 910  67 282 254  36  90 410]
627,-9.724999999999998,-6.637499999999996,[967 723 977  89 830  51 216 649 465 673]
628,2.25,-0.9583333333333286,[289 451 445 817 888  18]
629,3.7333333333333343,17.750000000000004,[938  63 275  10 342 693 262 664 412 519]
630,-13.02,3.8100000000000023,[499 248 915 430 865 293 790  37 437 769]
631,4.725000000000001,8.500000000000004,[ 99 903 834 322 240 382 861 207]
632,11.825000000000003,-6.549999999999997,[399 169 812 480  76 577  90 345 696  25]
633,-6.924999999999999,-11.974999999999998,[400 270 916 534 924 112 526 167 352  79]
634,-0.7999999999999989,18.85,[185 813 973 657 209 379 603  65 474 595]
635,-4.887499999999999,15.075000000000005,[899 122 356  94 318  21 540 955 934 428]
636,0.7000000000000011,7.520000000000003,[277  46 842 758 802 594 171 510]
637,-2.724999999999998,1.850000000000005,[]
638,-10.162499999999998,10.800000000000004,[]
639,11.125000000000004,5.44166666666667,[590  12 393 846 273 485  85 570 517 184]
640,-9.533333333333331,21.3,[ 75 394 717 331 556 940 974  48 783 792]
641,-3.2099999999999973,-4.929999999999996,[364 223  70 847 283 422 312 743 993 146]
642,-10.024999999999999,3.3416666666666686,[155 543 845  23 797 790 243  82 127]
643,-5.266666666666664,13.033333333333337,[]
644,-11.924999999999999,-2.3874999999999957,[280  14 170 863 608 338 858 178]
645,-3.558333333333332,21.75,[ 43 387 625 794 796 320 245 104 893 418]
646,-1.3166666666666647,3.56666666666667,[180 220 391]
647,-11.0625,1.412500000000005,[]
648,-1.0999999999999979,11.370000000000006,[]
649,-9.379999999999999,-5.229999999999997,[ 89 473 723 191 977 729 257 627 216 818]
650,11.712500000000002,8.875000000000004,[128 584  72 438 368 485 800 286 837  12]
651,-4.709999999999997,8.000000000000004,[488  60]
652,-10.791666666666664,17.06666666666667,[315 162 981  54 578 606 314 417 857  58]
653,-8.575,24.287500000000005,[258 498 783 397 115 301 940  69 739 408]
654,0.5000000000000018,-13.48333333333333,[754 199 599 961 116 896 106 616 737  33]
655,-0.33999999999999986,-6.679999999999996,[545 835  55 158 308 344 271 264 776 768]
656,-14.633333333333331,20.56666666666667,[124 321 753 902 448 227 407 983 454 875]
657,-1.341666666666665,19.925000000000004,[185 973 813 595 479 634 893 320 290 379]
658,10.620000000000001,12.060000000000006,[836 238 837 147 337  24 800 867 368 661]
659,9.700000000000003,23.000000000000004,[538 401 385  13 788 435 218 126 670 763]
660,-13.508333333333333,16.69166666666667,[328  58 685 864 232 990 404 789 981 454]
661,9.566666666666666,10.450000000000005,[800 496 238 438 291 923  72 730  24  49]
662,9.062500000000004,20.868750000000006,[949 161 385 218  52 458 332 515 538 883]
663,6.620000000000001,-8.899999999999995,[196  84 346 672 367 667 354 806 986 279]
664,3.8200000000000003,19.830000000000005,[175 371  10 747 938 275 366 553 193 446]
665,-7.97142857142857,-2.4857142857142804,[709 455 224 999 133 705  41 948 818 613]
666,-6.666666666666664,19.075000000000003,[  2 501 281 326 192 604 292 792 853 698]
667,7.200000000000003,-7.599999999999998,[921 880  84 145 279 355 663 340 346 798]
668,1.5750000000000028,3.275000000000002,[421 392 220 108 361]
669,-9.337499999999999,10.925000000000004,[969 398  38 450]
670,8.241666666666667,24.150000000000002,[401 840 141 963 844  13 324 659 763  74]
671,-1.3199999999999967,22.530000000000005,[290 796 778 119 962 525 775 893 479 360]
672,6.850000000000001,-9.928571428571427,[354 367 895 663 196 744 461  84 856 296]
673,-10.7,-8.189999999999994,[313  51 967 375 386 932 123 168 907 327]
674,2.219999999999999,-3.4499999999999957,[130 568 820 909 259 495]
675,6.920000000000002,-4.699999999999996,[841 276 609 160 984 722 930 740 323 917]
676,4.587500000000002,3.950000000000003,[533 333  59 361 351 108 933]
677,9.220000000000002,-1.509999999999998,[784 317  17 372  91 617 978 205 574 263]
678,-7.983333333333332,9.200000000000005,[487 851 982  38 288 738 140 142 450 252]
679,-2.3874999999999993,-2.724999999999998,[993 148 422 850 223 772]
680,-6.266666666666664,10.833333333333336,[691 288 521 876  60 762]
681,-14.549999999999999,11.86666666666667,[135 849 518 235 891 611 968 411 358 505]
682,-6.0375,-4.137499999999996,[948 536 384  28 546 979 146 376 455]
683,7.530000000000005,6.150000000000006,[424 195 363 117 874 587 570 113 701 926]
684,-4.669999999999998,23.500000000000007,[153 542 749 794 104 387 854  27 325 645]
685,-13.85,17.562500000000004,[454 660  58 789 983 232 864 328 981 448]
686,1.5900000000000034,0.4200000000000017,[]
687,-8.474999999999998,6.700000000000003,[988 936 252   4 879 982 443 487 822 692]
688,5.366666666666667,3.5333333333333385,[]
689,-13.030000000000001,-12.629999999999999,[523 221 163 591  47 583 431 801 452 859]
690,-9.149999999999999,14.190000000000005,[694 152 139 614 799 980 314 105 349 942]
691,-5.749999999999998,10.775000000000004,[680 876  60 762 288 521 697]
692,-9.79375,5.4375000000000036,[127 443 543   4 845 211  82 687 559 936]
693,5.410000000000004,17.200000000000006,[172 519  63  97 275 436 256 629 558 412]
694,-8.21,14.330000000000005,[139 690 795 980 307 942 105 349 799]
695,-13.63,-5.299999999999997,[189 253 710 829  62 178 989 965 991 514]
696,9.450000000000003,-7.216666666666665,[ 25 355 340 169 345 480 921 798 254 323]
697,-5.749999999999998,9.030000000000005,[140  60 488 738 288 691 680 876]
698,-8.333333333333332,18.03333333333334,[ 86 501 472  54 604 326 894 606 666 974]
699,-12.133333333333333,22.333333333333336,[214  48 741 833 227 407  15 299 753  69]
700,6.433333333333334,-12.433333333333334,[241 610  11 944 786 179 856 512 895 605]
701,9.120000000000001,7.710000000000004,[286 117  49 424 584 273 587 529 438 128]
702,2.9857142857142875,4.957142857142863,[361 848 533 266 392  59 586   1]
703,-13.06,14.050000000000006,[  9 611 110 358 990 471 547 404 884 852]
704,3.994444444444447,11.933333333333335,[ 32 353 736 295 567 426 791 601 527 207]
705,-6.5375,-2.299999999999997,[224 455 948 536 665 100 709]
706,11.483333333333334,19.425,[166 287 515 759  52 935 949 513 332 530]
707,8.666666666666668,3.0500000000000043,[226 381 767 427  29 750 926 811  85 992]
708,-4.199999999999999,17.275000000000006,[540 934 217 292 544 947  94 318  93 554]
709,-8.19,-1.7399999999999949,[665  41 224 133 721 613 999 455 705]
710,-12.633333333333333,-4.833333333333332,[253 178 731 695 829 863 943 189 991 514]
711,2.460000000000001,14.690000000000005,[971 208  66 761 601 928 528 807 329 561]
712,-5.899999999999999,12.625000000000004,[]
713,-10.719999999999999,19.350000000000005,[230 578 872  31 331 472 417 974 717 315]
714,4.137500000000003,24.237500000000004,[395 154 396 492 901 886 188 597 823  40]
715,9.100000000000001,-12.049999999999994,[410 803 125 294 910 183 296 512 944 461]
716,7.880000000000003,14.070000000000006,[742 442  73 765 267 402 819 278 571 976]
717,-10.524999999999999,21.100000000000005,[ 48 640 872 394 331 833  75 713 974  31]
718,10.837500000000002,-3.837499999999995,[164 574  76 787 577 826 194  17 345 399]
719,9.275000000000002,17.141666666666673,[  5 176 486 935 579 403 733 976 780 332]
720,8.937500000000004,0.475000000000005,[372 151 873 811  91 889 784 255 620 381]
721,-9.27,-1.0999999999999979,[ 41 239 757 709 133 433 613]
722,5.8750000000000036,-4.324999999999996,[609 726 494 675 984 160 740 841 276   3]
723,-8.875,-6.274999999999995,[216 627 257  89 649 830 785 977 131 967]
724,3.1125000000000007,-9.612499999999994,[998 143 380  81 483 760 524 607 911 265]
725,-5.719999999999999,7.730000000000004,[]
726,5.216666666666669,-3.6666666666666607,[722 508 494 609  71 259 740 909 160]
727,-3.8249999999999993,13.300000000000004,[356 428 122 828 899]
728,-12.06,1.7200000000000024,[228 430 437  23 915 878 615 966]
729,-8.328571428571426,-4.585714285714278,[257 473 649  28 546 999 818 723  89 455]
730,8.283333333333335,11.550000000000004,[278 923  24 496 997 503 442 661 836 174]
731,-11.674999999999999,-4.6249999999999964,[710 863 191 943 253 465 178 280 829 977]
732,-0.06666666666666465,-4.399999999999995,[478 772 495 260 568 545  55 768 344]
733,7.950000000000003,16.16666666666667,[  5 267 436 256 486 976 780  73 719 571]
734,-14.475,-3.1374999999999957,[247 991 470  14 965 608 178 198 189 770]
735,4.8125000000000036,-11.612499999999994,[179 610 856 937  39 504 760 744 605 700]
736,2.9666666666666686,12.158333333333339,[527 295 704  32 601 928 353 449]
737,1.9500000000000028,-11.583333333333332,[251 265 961  81 599 998 896 937 548 242]
738,-7.012499999999999,8.225000000000005,[140 982 879 678 252 697 457 487 288]
739,-10.766666666666666,24.400000000000002,[397 299 741  69 498 833 783 653 214 394]
